1:6-7,1:8-9,2:1-2,2:3-4,2:5-6,2:7-8,3:1-2,וילך
3:3-4,3:5-6,3:7-8,3:9-10,4:1-2,4:3-4,4:5-6,האזינו
4:7-8,4:9-10,4:11 - Orlah 1:1,1:2-3,1:4-5,1:6-7,1:8-9,סופשנה: סוכות וסמחת תורה
2:1-2,2:3-4,2:5-6,2:7-8,2:9-10,2:11-12,2:13-14,בראשית
2:15-16,2:17-3:1,3:2-3,3:4-5,3:6-7,3:8-9,Bikurim 1:1-2,נח
1:3-4,1:5-6,1:7-8,1:9-10,1:11-2:1,2:2-3,2:4-5,לך-לך
2:6-7,2:8-9,2:10-11,3:1-2,3:3-4,3:5-6,3:7-8,וירא
3:9-10,3:11-12,4:1-2,4:3-4,4:5 - Shabbat 1:1,1:2-3,1:4-5,חי שרה
1:6-7,1:8-9,1:10-11,2:1-2,2:3-4,2:5-6,2:7-3:1,תולדות
3:2-3,3:4-5,3:6-4:1,4:2-5:1,5:2-3,5:4-6:1,6:2-3,ויצא
6:4-5,6:6-7,6:8-9,6:10-7:1,7:2-3,7:4-8:1,8:2-3,וישלח
8:4-5,8:6-7,9:1-2,9:3-4,9:5-6,9:7-10:1,10:2-3,וישב
10:4-5,10:6-11:1,11:2-3,11:4-5,11:6-12:1,12:2-3,12:4-5,מקץ
12:6-13:1,13:2-3,13:4-5,13:6-7,14:1-2,14:3-4,15:1-2,ויגש
15:3-16:1,16:2-3,16:4-5,16:6-7,16:8-17:1,17:2-3,17:4-5,ויחי
17:6-7,17:8-18:1,18:2-3,19:1-2,19:3-4,19:5-6,20:1-2,שמות
20:3-4,20:5-21:1,21:2-3,22:1-2,22:3-4,22:5-6,23:1-2,וארא
23:3-4,23:5-24:1,24:2-3,24:4-5,Eruvin 1:1-2,1:3-4,1:5-6,בא
1:7-8,1:9-10,2:1-2,2:3-4,2:5-6,3:1-2,3:3-4,בשלח
3:5-6,3:7-8,3:9-4:1,4:2-3,4:4-5,4:6-7,4:8-9,יתרו
4:10-11,5:1-2,5:3-4,5:5-6,5:7-8,5:9-6:1,6:2-3,משפטים
6:4-5,6:6-7,6:8-9,6:10-7:1,7:2-3,7:4-5,7:6-7,תרומה
7:8-9,7:10-11,8:1-2,8:3-4,8:5-6,8:7-8,8:9-10,תצוה
8:11-9:1,9:2-3,9:4-10:1,10:2-3,10:4-5,10:6-7,10:8-9,כי תשא
10:10-11,10:12-13,10:14-15,Pesachim 1:1-2,1:3-4,1:5-6,1:7-2:1,ויקהל - פקודי
2:2-3,2:4-5,2:6-7,2:8-3:1,3:2-3,3:4-5,3:6-7,ויקרא
3:8-4:1,4:2-3,4:4-5,4:6-7,4:8-9,5:1-2,5:3-4,צו
5:5-6,5:7-8,5:9-10,6:1-2,6:3-4,6:5-6,7:1-2,פסח
7:3-4,7:5-6,7:7-8,7:9-10,7:11-12,7:13-8:1,8:2-3,שמיני
8:4-5,8:6-7,8:8-9:1,9:2-3,9:4-5,9:6-7,9:8-9,תזריע - מצרע
9:10-11,10:1-2,10:3-4,10:5-6,10:7-8,10:9 - Shekalim 1:1,1:2-3,אחרי מות - קדשים
1:4-5,1:6-7,2:1-2,2:3-4,2:5-3:1,3:2-3,3:4-4:1,אמור
4:2-3,4:4-5,4:6-7,4:8-9,5:1-2,5:3-4,5:5-6,בהר - בחקתי
6:1-2,6:3-4,6:5-6,7:1-2,7:3-4,7:5-6,7:7-8:1,במדבר
